"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"ENSG00000236896","GBM","CNS/Brain",1.16,1.32,0,0,0,0,0,0,0.64,0.47,2.93,0,0.44,0.73,0,0.2,0,0.17,1.77,0.53,0,1.31,0,0,0,0,0,0,1.92,0,0,0.79,0,0,0.9,0.53,0,1.31,0.9,0.38,0.3,1.67,0.67,0,0.6,0,0,0,0,0,0,0,0.95,0,0.84,1,0.57,0.5,0,0,0,0.83,1.12,1.84
"ENSG00000236897","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236905","GBM","CNS/Brain",0.17,0.33,0.6,0,0.96,0,0,1,1,0,1,0,0.98,0.82,1,0.61,0.24,0.4,0.27,0.2,0.26,0.99,0,0,0,0.32,2,0.54,0.72,0,2,0,1,0,0.35,0,0,0,0.69,0.6,0,0.18,0.51,0.61,0.23,0,0,0,0,0.32,0,0,0.71,0,0,0.49,0,0,0,0,2,0.61,0,0.68
"ENSG00000236911","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.2,0.16,0,0,0.08,0,0,0,0,0,0.67,0.32,0.19,0,1.38,0,0.32,0,0,0,0,0.89,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.96,0
"ENSG00000236920","GBM","CNS/Brain",0,0.68,0,0,0,0,0,0,0,0.35,1.11,0,0.81,0.55,0.28,0.56,0.37,0,0.14,0,0,0,0,0,0,0,0.63,0.85,0,0,0.59,1.18,0,0,0.18,0.42,1.96,2.14,0.72,0.32,0.4,0.36,0.13,0,0.81,0,0,0,0,0,0.34,0.38,0.36,0,0,0.12,0,0,0,0,0,0.61,0,0
"ENSG00000236921","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236924","GBM","CNS/Brain",0.79,1,3,3,0.99,3,5,2,11,3,5,3,2,2,2,2,2,2,7,4,2,0.42,1,1,1,2,2,5,3,3,8,5,5,5,6,9,9,3,2,2,0.97,2,0.4,5,8,0.78,0.41,0.96,0.44,3,7,2,5,3,11,3,2,4,0,0.83,8,2,2,4
"ENSG00000236928","GBM","CNS/Brain",0.55,1,0,0,0,0.61,0,0,3,3,1,0,0.85,0,1,3,2,1,1,1,2,5,0,1,0.61,1,2,2,1,0,3,2,2,0,0.62,2,0,4,2,2,0.6,2,2,0,0.99,2,0,0,0,0,3,2,3,0,4,0.22,0.73,1,0,1,3,2,0.71,4
"ENSG00000236935","GBM","CNS/Brain",1,0.24,0,0,0.7,1,0,0.55,0.18,0.21,1,0.5,0.71,0,0.17,0.09,0.35,0.1,0.1,0,0.38,0,0,0.2,0.26,0,0.45,0,0,0,0,0,0.34,0,0,0,2,0.76,0,0,0.25,0,0.19,0.23,0.14,0,0,0,0.22,0.23,0,0,0.52,0,3,0,0,0,0,0,0.61,0,0,0.49
"ENSG00000236936","GBM","CNS/Brain",0.96,0.74,0,0,0,0,0,2.89,1.75,1.15,1.2,0,1.42,0.91,1.21,1.81,2.15,0.15,0.92,1.41,0.57,2.24,0.53,0.74,1.85,2.31,1.37,3.99,0.39,0,5.13,2.57,0.92,0,4.2,5.27,2.12,1.16,1.95,0.69,0.44,0.29,0.43,0,1.01,14.59,0,0,0,0,1.86,4.6,5.05,0,2.76,2.71,1.59,2.89,0.53,2.76,1.84,0.67,2.6,2.6
"ENSG00000236940","GBM","CNS/Brain",0.37,0,0,0,0,0,0,0,0,0,0.39,0,0,0.29,0,0.16,0,0,0.14,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0.57,0,0,0,0,1.06,0,0.31,0.12,0.19,0,0,0,0,0,0,0,0,0,0.82,0.75,0,1.33,0.26,0,0,0,1.25,0,0,0,0
"ENSG00000236941","GBM","CNS/Brain",0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.07,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236942","GBM","CNS/Brain",1.18,1.11,0,0,0,0,0,0,0.81,0.59,1.25,0,0,0,0,0.76,1.23,0,0.44,0,3.17,3.32,0,0,1.14,0.55,1.08,1.78,1.23,1.6,0,1.02,1.76,0,1.12,0.68,3.11,3.31,0,0.95,0.38,0,0.42,0,1.13,2.14,0,0,0,0,0,0,0,0,0,0.43,0.74,0,0.42,0.5,0,1.06,1.47,1.18
"ENSG00000236948","GBM","CNS/Brain",0.16,0,0,0,0.43,0,0,1,0,0,0,0,0,0.74,0.12,0,0,0,0,0,0,2,0,0,0,0.43,0,0,0,0,1,0,0.25,0,0,1,0,0,0,0,0,0.08,0,0,0,0,0.11,0,0.14,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0
"ENSG00000236951","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236958","GBM","CNS/Brain",0,0,0,0,0,0,0,0.6,0,0,0.58,0,0.26,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0
"ENSG00000236966","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.36,0,0.83,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.87,0,0,0
"ENSG00000236968","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236985","GBM","CNS/Brain",0.16,0,0,0,0,0,0,0,0,0,0.17,0,0.15,0,0,0,0,0,0,0,0,0.47,0,0,0.16,0.15,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.19,0.17,0,0,0,0,0,0
"ENSG00000236986","GBM","CNS/Brain",1,2,0,0.37,0,0.34,0,3,1,2,4,0,3,1,4,1,2,1,2,1,1,2,0.54,1,2,1,2,3,4,0.13,6,3,3,0,2,0.95,6,5,2,3,0.9,1,3,0,2,5,0,0,0,0,3,4,6,0,4,1,2,2,0,1,4,1,3,5
"ENSG00000236989","GBM","CNS/Brain",0.12,0,0,0,0,0,0,0,0,0.45,0.47,0,0.14,0.18,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236990","GBM","CNS/Brain",0.05,0.1,0,0,0,0,0,0.21,0,0,0,0,0.05,0,0,0,0.03,0.1,0,0.03,0,0.44,0,0.04,0,0.23,0,0,0.1,0,0,0,0,0,0.11,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.12,0,0.22,0
"ENSG00000236998","GBM","CNS/Brain",0.44,0.28,0.43,0,0,0,0,0.42,0.21,0.48,1,0,0.54,0.85,0.85,0.13,0.34,0.12,0.52,0.55,0.43,0,0,0,0,0.63,0,0.48,0.6,0.15,3,0.49,0.16,0,0.1,0.47,1,2,0,0.27,0.42,0.55,0.08,0.27,0.65,0.67,0,0,0,0.09,0.74,0.21,1,0,1,0.62,0.57,0.52,0.4,1,2,0.84,0.65,0.94
"ENSG00000237002","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237011","GBM","CNS/Brain",0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.3
"ENSG00000237015","GBM","CNS/Brain",1,3,0.87,0,2,4,0,1,4,0.5,0.53,0,0,0.79,2,1,0.35,3,1,0.86,0.38,0,0,0,5,5,3,3,2,0,0,2,3,0,3,2,4,2,0.97,1,0,2,0.72,0.88,1,1,0,0,2,0.46,4,2,4,0,1,0,0,1,0,1,2,3,1,4
"ENSG00000237016","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0
"ENSG00000237019","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0.44,0,1.13,0,0,0,0,0,0,0,0,0.92,1.54,0,0,0,0.87,0,0,0,1.16,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0.91,0,2.03
"ENSG00000237026","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237027","GBM","CNS/Brain",0.41,0,0.72,0,0,0,0.82,0,0,0.17,0.54,0,0.64,0.14,0.13,0.23,0.12,0,0.21,0.1,0.13,0,0,0,0.25,0.15,0.29,0,1,0,1,1,0.85,0,0.18,0.21,0,1,0,0.32,0.05,0.79,0.75,0,0.11,0.57,0,0.31,0,0.3,1,2,1,0,0.94,0.4,0.87,0.19,0.11,0,0.43,0.63,0.4,0.33
"ENSG00000237031","GBM","CNS/Brain",0.1,1.65,0,0,0,0,0,2.38,0.16,2.03,0.71,0,1.64,5.39,1.47,1.92,3.19,0.29,0.28,0.54,0,0,0,0,0,0,1.97,4.27,4.59,0,11.19,2.76,2.38,0,0.24,9.48,3.68,4.82,5.98,2.83,1.04,2.31,0.5,0,0.14,0,0,0,0,0,1.26,1.49,0.42,0,0.43,0,0.27,0.22,0,0,0.5,1.02,0,2.04
"ENSG00000237035","GBM","CNS/Brain",0.38,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237061","GBM","CNS/Brain",0.17,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.61,2.49,1.08,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
"ENSG00000237062","GBM","CNS/Brain",0.35,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.12,0.1,0.14,0,0,1,0,0,0,0,0,0.56,0,0,0,0,0.4,0,0,0,0,1,0.72,0,0,0.25,0.19,0.22,0.33,0,0,0,0,0,0,0.38,0,0,0,0.12,0,0,0,0,0,0.44,0,0
"ENSG00000237063","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.25,0,0.22,0.56,0,0.11,0,0,0,0.14,0,0,0,0.19,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.58,0,0,0.93
"ENSG00000237070","GBM","CNS/Brain",0.04,1,0.88,0.29,0.08,0,0.22,0.06,0.56,0.9,0,0.07,2,0.05,2,2,2,0.06,3,1,5,0.09,0,0.32,0.98,2,0.62,0.97,0.42,0.02,5,2,0.15,0.07,0.32,2,3,5,0.31,0.11,0.01,0.06,0.11,0.13,0.66,0.1,0,0.05,0.03,0,0.94,0.75,2,0,2,0.06,0.24,0.09,0,0.1,5,1,0,0.73
"ENSG00000237073","GBM","CNS/Brain",0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0.52,0,0,0,0,0,0
"ENSG00000237076","GBM","CNS/Brain",0,0.2,0,0,0,0,0,0,0,0,0,0,0.38,0.39,0,0.09,0,0,0.08,0.13,0,0,0,0,0,0,0.37,0,0.34,0,0,0.55,0,0,0,0,0,0,0.42,0,0.14,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0
"ENSG00000237087","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237094","GBM","CNS/Brain",0,0,0,0,0,2.56,0,0,0,0,0.38,0,0,0,0,0.41,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,1.14,0,0,0,0,0,0,0
"ENSG00000237101","GBM","CNS/Brain",0.46,0.3,3,0.47,2,0.37,0.52,0.4,0.54,0.63,2,0,2,2,0.88,0.62,0.49,0.13,0.09,0.34,0.58,0.63,0.81,0.71,0.53,1,0.93,1,1,0.08,2,0.93,1,0.76,1,0.73,1,1,0.85,0.4,0.17,0.3,0.53,2,0.54,1,0.15,0.21,0.68,0.36,1,0,2,0,1,0.07,0.43,0.31,0,0,3,1,1,2
"ENSG00000237115","GBM","CNS/Brain",0.67,0.63,0,0.35,0,0,0.12,0.99,0.26,0.32,1,0,0.72,0.18,0.4,0.21,0.62,0.17,0.08,0.21,0.24,0.14,0,0,0.6,0.68,1,0.23,0.29,0.04,0.78,0.54,0.08,0,0.35,0.46,0,0.73,0.58,0.13,0.18,0.09,0.14,0,0.62,0.16,0,0,0.08,0,0.35,1,0.47,0,0.33,0.1,0.11,0.2,0,0,0.22,0,3,0
"ENSG00000237126","GBM","CNS/Brain",2,0.63,0.24,2,0.62,0.45,2,0.5,1,0.85,1,2,1,1,2,0.72,2,0.84,0.88,0.52,1,4,0.73,1,0.72,1,1,1,0.98,1,0.79,3,3,1,1,1,3,1,1,0.66,0.38,1,3,0.55,2,3,0,0.63,0.52,2,2,2,2,0,2,1,1,2,1,3,1,2,2,1
"ENSG00000237131","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77
"ENSG00000237137","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237153","GBM","CNS/Brain",0.03,0,0,0.27,0,0,0,0,0,0.05,0.34,0.13,0.05,0.17,0.13,0.3,0.31,0,0.2,0.03,0.88,0,0,0,0,0,1,0.99,0,0,0,0,0.09,0,0.06,0,0.63,0,0.46,0.21,0.02,0,0,0.05,0,0,0.29,0.03,0.05,0.05,0.1,0.12,0,0,0,0,0,0.06,0.08,0,0,0,0,0
"ENSG00000237158","GBM","CNS/Brain",0.31,0,0,4,0,0,0,0,8,2,2,0,2,0.49,1,1,2,0.48,3,3,0.46,2,0,2,0,0.57,2,2,3,0,4,5,3,0,3,6,2,1,0.61,3,0.4,0.16,0.91,0,4,3,0,0.17,0,0,2,0.68,2,0,7,0,0.37,2,0,0,4,2,0.72,0.6
"ENSG00000237160","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237161","GBM","CNS/Brain",0.96,0.81,0.07,0,0,0.46,0,1,0.86,0.91,0.72,0.18,2,3,0.3,0.35,0.91,0.19,1,0.63,0.22,2,0,0.71,0.59,0.78,1,2,1,0.06,0,0.76,0.38,0,0.68,0.93,0.43,0.72,0.81,0.57,1,0.27,0.47,0,0.76,2,0,0.04,0.66,0.69,3,0.33,0.15,0,0.14,0.16,0.98,0.49,0.11,0.19,0.18,0.66,0.67,0
"ENSG00000237163","GBM","CNS/Brain",0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0.34,0,0.57,0.29,0,0,0,0,0,0,0,0,0,0,0,0,2.83,1.17,0,0.72,0.88,0,0,0,0,0.26,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237167","GBM","CNS/Brain",0.12,0,0,0,0,0,0,0,0.33,0,0,0,0,0.18,0.18,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0.24,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237174","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.08,0,0,0,0,0,0.32,0.59,0.78,1.35,0,0,0,0,0,0,1.18,0,0,0.88,0,0.26,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0.71,0,0,0.69,0
"ENSG00000237176","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.83,0,0.31,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237188","GBM","CNS/Brain",2,4,1,4,3,2,9,9,2,1,3,5,0.77,6,6,3,4,0.39,1,1,3,4,4,0.3,2,9,1,4,11,0.68,6,2,2,1,1,3,1,2,4,1,0.74,4,0.42,0.88,1,0.87,0.41,1,4,4,6,11,2,0,0,0.53,0.3,2,0,6,0.68,5,2,3
"ENSG00000237208","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0
"ENSG00000237210","GBM","CNS/Brain",0.04,1,0,0,0,0,0,0,0.41,4,0.26,0,0,0,0.39,2,1,0.03,0.27,0.21,0,0,2,2,0,0,0.15,0,0.51,0.13,3,0.97,0,0,0,5,0,0.52,0,1,0,0,0.06,0.6,0,0,0,0.05,0,0,0.32,0,0.84,0,5,0.06,0,0,0,0,0.2,0.14,0.55,0.16
"ENSG00000237212","GBM","CNS/Brain",1,0.77,0.13,0.19,0,0.6,0.56,0.16,0.69,0.75,2,0,1,2,1,0.27,0.26,0.3,0.12,0.51,0.05,0,0,0.21,1,3,1,0.24,1,0,0,1,1,0,0.08,0.09,1,2,0.62,0.34,1,0.15,3,0.14,0.45,0,0,0.04,0.45,0.76,0.14,0,0.46,0,0.27,0.38,0,0,0,0,0,0.13,0,0.43
"ENSG00000237214","GBM","CNS/Brain",1,1,0.68,0,0.72,0.52,0.64,1,0.59,1,2,0,1,0.61,0.42,1,1,0.92,0.72,0.94,0.45,0,0.24,0.4,0,0,0,0,0,0.2,0,0.44,0.41,2,0,0.32,0,0,0,0.92,0.1,0,0,0.83,1,0,0,0.43,0,0,0.51,0.57,0.85,3,0,0.56,0.62,0,1,3,0.69,0,0,0.51
"ENSG00000237217","GBM","CNS/Brain",0,1,0,0,0,0.83,0,0,1,0.42,0.87,0,0.39,0.66,0.99,0.73,0.29,0.16,2,2,0.63,0,0,0,0.2,1,0.75,0.64,2,0.29,0,2,0.64,0,0,1,2,2,0,0.7,0.81,1,0.9,0,0.27,1,0,0,0,0,0,0,3,0,3,0.3,0,0.9,0,0,1,1,1,0
"ENSG00000237220","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237224","GBM","CNS/Brain",0.18,0.24,0,0,0,0,0,2.25,0.35,0,1.78,0,1.1,0.88,0.57,0.05,0.2,0.23,0.42,0.45,0.31,1.45,0,0,0.17,0.39,0.48,0.93,0.29,0,1.05,0.83,0,0,0.73,0.28,1.35,0.67,0.3,0.3,0.2,0.3,0.11,0,0.42,4.83,0,0,0,0,0.48,0.77,0.14,0,0.26,0,0.59,0.08,0,0.91,0,0.87,0.65,0
"ENSG00000237227","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0
"ENSG00000237234","GBM","CNS/Brain",1,0.61,0,0,0.8,0,0,3,4,0.66,0.86,0.46,0.31,0,0.75,1,0.35,0.18,1,3,4,3,0.52,0.26,0,0.89,3,4,2,0,3,3,2,0,4,3,3,5,1,0.53,0.09,0.86,0.94,0,2,5,0,0,0,0.27,2,2,6,0,2,1,0.55,3,0,0.91,0.47,2,3,0.99
"ENSG00000237249","GBM","CNS/Brain",0.48,0.45,0,0,0,0,0,0,1.65,0,0,0,0,0.38,0,0.21,0.33,0,0.36,0.27,0.73,2.71,0,0,0,0,0,1.46,0.99,0,3.17,0,0,0,0,0.55,0,1.35,0,0,0.16,0.74,0,0,0,1.71,0,0,0,0,0,0,0.98,0,0.87,0,0,1.04,0,0,0,0,1.16,0
"ENSG00000237250","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
"ENSG00000237251","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0
"ENSG00000237262","GBM","CNS/Brain",0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237265","GBM","CNS/Brain",0,0,0,0,0.21,0,0,0,0.05,0,0.21,0,0.07,0,0,0,0,0,0,0.05,0,0,0,0.06,0,0,0.14,0,0,0,0,0.26,0.13,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.17,0,0,0,0.13,0,0
"ENSG00000237268","GBM","CNS/Brain",1.47,0.63,0,0,0,0,0,0.31,0,0.5,8.59,0,0.62,0.12,3.12,0,0.2,0.03,0,0.06,0,0.21,0,0,0,0.2,0,0,0,0,0,0,0.12,0,0,1.12,0,0,0.19,0,0.54,0,0.06,0,0,0.3,0,0,0,0,0,0,0,0,0,0.05,0,0.13,0,0,0,0.12,0,0
"ENSG00000237280","GBM","CNS/Brain",0.62,0.79,0,0,0,0,0,1,0.72,1,1,0,1,1,1,0.92,1,0.16,0.66,1,3,0.6,0.19,1,0,0.95,0,0,0.84,0.45,1,2,0.98,0,1,2,0,2,0.83,1,0.47,0.94,0.46,0,1,3,0,0.11,0.18,0,0.79,1,3,0,1,1,1,1,0,0.69,0.98,1,2,1
"ENSG00000237283","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237293","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237297","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237299","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0
